1.8,15.5,63.75,100,100,100,-2,-6,25,25,25,35
1.8,14.5,60.25,100,100,100,-2,-7,25,25,25,35
1.8,14,57.25,100,100,100,-1,-6,25,25,25,33
1.8,13,53.75,100,100,100,-2,-7,25,25,25,33
1.8,10.5,48.75,100,100,100,-5,-10,25,25,25,35
1.8,8.5,44.25,100,100,100,-4,-9,25,25,25,33
1.8,5,38.25,100,100,100,-7,-12,25,25,25,35
1.8,2,32,100,100,100,-6,-14.5,25,25,25,33
1.8,20.25,23.25,100,2.5,100,-20,-17.5,25,9,25,35
3.15,10.75,14,14,7.5,92.5,-19,-18.5,-18.5,10,2,35
4.5,0.75,0.75,4.25,13,93.5,-20,-20,-19.5,11,2,35
5.4,13.25,51.75,11.75,100,6,-2,-4,-9,25,20.5,35
5.4,12.25,50.25,7.75,100,16.75,-2,-3,-8,25,21.5,35
5.4,11.25,49.25,4.25,100,28,-2,-2,-7,25,22.5,35
5.4,10.25,48.25,1.25,100,38.75,-2,-2,-6,25,21.5,35
5.4,9.25,47.25,100,100,1.25,-2,-2,25,25,5,35
5.4,8.25,46.25,100,100,3.25,-2,-2,25,25,4,35
5.4,7.25,45.25,100,100,4.75,-2,-2,25,25,3,35
5.4,5.75,44.25,100,100,5.75,-3,-2,25,25,2,35
5.4,4.75,43.25,98,100,6.75,-2,-2,-8.5,25,2,35
5.4,3.75,42.25,93.5,100,7.75,-2,-2,-9,25,2,35
5.4,2.75,41.25,89.25,100,8.75,-2,-2,-8.5,25,2,35
5.4,1.75,40.25,85,100,10.25,-2,-2,-8.5,25,3,35
4.05,39.25,39.25,81.25,91.75,11.75,-2,-2,-7.5,7.5,3,35
2.7,38.25,77.5,77.5,95,13.75,-2,-7.5,-7.5,6.5,4,35
1.8,37.25,74.25,100,97.75,100,-2,-6.5,25,5.5,25,35
1.8,36.25,70.75,100,100,100,-2,-7,25,25,25,35
1.8,35.25,67.5,100,100,100,-2,-6.5,25,25,25,35
1.8,34.25,64,100,100,100,-2,-7,25,25,25,35
1.8,33.25,60.25,100,100,100,-2,-7.5,25,25,25,35
1.8,32.25,57,100,100,100,-2,-6.5,25,25,25,35
1.8,31.25,54.25,100,100,100,-2,-5.5,25,25,25,35
1.8,30.25,52,100,100,100,-2,-4.5,25,25,25,35
1.8,29.25,49.75,100,100,100,-2,-4.5,25,25,25,35
1.8,28,47.75,100,100,100,-2.5,-4,25,25,25,35
1.8,27,45.75,100,100,100,-2,-4,25,25,25,35
1.8,25.75,43.75,100,100,100,-2.5,-4,25,25,25,35
1.8,24,41.5,100,100,100,-3.5,-4.5,25,25,25,35
1.8,21.75,39.75,100,100,100,-4.5,-3.5,25,25,25,35
1.8,19,37.5,100,100,100,-5.5,-4.5,25,25,25,35
1.8,15.75,35.75,100,100,100,-6.5,-3.5,25,25,25,35
1.8,12,34.5,100,100,100,-7.5,-2.5,25,25,25,35
1.8,7.75,33.25,100,100,100,-8.5,-2.5,25,25,25,35
1.8,3,32,100,100,100,-9.5,-2.5,25,25,25,35
1.8,52,31,100,2,100,-13,-2,25,18.5,25,35
3.15,46,29.75,29.75,8,87.75,-12,-2.5,-2.5,11.5,2,35
4.5,39.75,39.75,28.5,14.25,88.75,-12.5,-12.5,-2.5,12.5,2,35
5.4,69.5,33.25,27.25,26.25,89.75,-2,-13,-2.5,3.5,2,35
6.75,68.5,27,27,27.5,28.25,-2,-12.5,-12.5,2.5,14.5,35
8.1,67.5,67.5,21.25,29.25,36,-2,-2,-11.5,3.5,15.5,35
9,100,66.5,15.5,100,43.25,25,-2,-11.5,25,14.5,35
9,100,65.5,10.25,100,50.25,25,-2,-10.5,25,14,35
9,100,64.25,5,100,57.75,25,-2.5,-10.5,25,15,35
9,100,63.25,0,100,64.75,25,-2,-10,25,14,35
9,100,62.25,55.25,100,5,25,-2,-9,25,10,35
9,100,61,51.25,100,10.25,25,-2.5,-8,25,10.5,35
9,100,59.75,47.75,100,15.75,25,-2.5,-7,25,11,35
9,100,58.5,44.75,100,20.75,25,-2.5,-6,25,10,35
9,100,57.5,42.25,100,26,25,-2,-5,25,10.5,35
9,100,56.25,40.25,100,31.75,25,-2.5,-4,25,11.5,35
9,100,55,38.75,100,37,25,-2.5,-3,25,10.5,35
9,100,54,37.75,100,41.75,25,-2,-2,25,9.5,35
9,100,52.75,36.75,100,46,25,-2.5,-2,25,8.5,35
9,100,51.5,35.75,100,49.75,25,-2.5,-2,25,7.5,35
9,100,49.75,34.75,100,53,25,-3.5,-2,25,6.5,35
9,100,48,33.75,100,55.75,25,-3.5,-2,25,5.5,35
9,100,45.75,32.75,100,58,25,-4.5,-2,25,4.5,35
9,100,44,31.75,100,60.25,25,-3.5,-2,25,4.5,35
9,100,41.75,30.75,100,62,25,-4.5,-2,25,3.5,35
9,100,40,29.75,100,63.75,25,-3.5,-2,25,3.5,35
9,100,38,28.75,100,65.25,25,-4,-2,25,3,35
9,100,37.5,28.25,100,65.75,25,-1,-1,25,1,33
9,100,38.5,28.25,100,65.5,25,2,0,25,-0.5,31
9,100,38.5,26.75,100,66.25,25,0,-3,25,1.5,33
9,100,38.5,24.75,100,67.25,25,0,-4,25,2,33
9,100,37.25,21.25,100,69,25,-2.5,-7,25,3.5,35
9,100,35.5,17.25,100,70.25,25,-3.5,-8,25,2.5,35
9,100,34,12.75,100,71.25,25,-3,-9,25,2,35
9,100,32.5,7.75,100,72.25,25,-3,-10,25,2,35
9,100,30.5,2.25,100,73.5,25,-4,-11,25,2.5,35
9,100,28,13.5,100,3.75,25,-5,-18.5,25,12,35
9,100,25,4.75,100,10.25,25,-6,-17.5,25,13,35
7.65,21.5,21.5,63,91.75,3.5,-7,-7,-3.5,2,16.5,35
6.3,17.5,61.75,61.75,92.75,12.25,-8,-2.5,-2.5,2,17.5,35
5.4,13,60.75,87.75,93.75,8.5,-9,-2,-2,2,2,35
4.05,59.75,59.75,86.25,31,9.75,-2,-2,-3,19,2.5,35
2.7,58.75,85.25,85.25,40,11.5,-2,-2,-2,18,3.5,35
1.8,57.75,84.25,100,48.5,100,-2,-2,25,17,25,35
1.8,56.75,83.25,100,56.5,100,-2,-2,25,16,25,35
1.8,55.75,82.25,100,64,100,-2,-2,25,15,25,35
1.8,54.75,81.25,100,71,100,-2,-2,25,14,25,35
4.05,53.75,53.75,79.75,77.5,26.75,-2,-2,-3,13,6.5,35
5.4,35.75,52.75,77.75,22.75,29.5,-5,-2,-4,8,5.5,35
7.65,33,33,51.75,27.25,89,-5.5,-5.5,-2,9,11,35
9,100,30.75,50.75,100,94,25,-4.5,-2,25,10,35
9,100,28,49.75,100,98.5,25,-5.5,-2,25,9,35
9,100,25.75,48.75,100,100,25,-4.5,-2,25,25,35
9,100,24,47.75,100,100,25,-3.5,-2,25,25,35
9,100,22.75,46.75,100,100,25,-2.5,-2,25,25,35
9,100,21.25,45.75,100,100,25,-3,-2,25,25,35
9,100,19.25,44.75,100,100,25,-4,-2,25,25,35
9,100,17.75,43.75,100,100,25,-3,-2,25,25,35
9,100,16,42.75,100,100,25,-3.5,-2,25,25,35
9,100,14.75,41.75,100,100,25,-2.5,-2,25,25,35
9,100,13.75,40.75,100,100,25,-2,-2,25,25,35
9,100,12.75,39.75,100,100,25,-2,-2,25,25,35
9,100,11.25,38.75,100,100,25,-3,-2,25,25,35
9,100,10,37.75,100,100,25,-2.5,-2,25,25,35
9,100,9,36.75,100,100,25,-2,-2,25,25,35
9,100,7.5,35.75,100,100,25,-3,-2,25,25,35
7.65,5.5,5.5,34.25,86.75,100,-4,-4,-3,2,25,35
6.3,3.5,32.25,32.25,88,100,-4,-4,-4,2.5,25,35
5.4,2,29.75,41,89.75,55,-3,-5,-3,3.5,2,35
5.4,0.75,26.75,39,91,56,-2.5,-6,-4,2.5,2,35
4.05,23.25,23.25,36.5,100,57.5,-7,-7,-5,25,3,35
5.4,52.75,19.25,33.5,3.25,58.5,-9.5,-8,-6,4.5,2,35
4.05,14.75,14.75,30,100,60,-9,-9,-7,25,3,35
2.7,9.75,26,26,100,61,-10,-8,-8,25,2,35
2.7,5.25,22.5,22.5,100,61.5,-9,-7,-7,25,1,33
2.7,0.25,18.5,18.5,100,62.5,-10,-8,-8,25,2,33
2.7,25.75,15,15,4.25,63,-5,-7,-7,9,1,31
4.05,23.75,23.75,11,9.25,63.25,-4,-4,-8,10,0.5,31
4.05,21.25,21.25,6.25,15.75,64.75,-5,-5,-9.5,13,3,33
4.05,18.25,18.25,0.25,23.75,67.75,-6,-6,-12,16,6,35
2.7,15.75,50.75,50.75,32,6.25,-5,-4.5,-4.5,16.5,13,35
1.8,13.75,49,100,40,100,-4,-3.5,25,16,25,35
1.8,12.25,47.75,100,47.5,100,-3,-2.5,25,15,25,35
1.8,11.25,46.75,100,54.5,100,-2,-2,25,14,25,35
1.8,10.25,45.75,100,61,100,-2,-2,25,13,25,35
1.8,9.25,44.75,100,67,100,-2,-2,25,12,25,35
1.8,8.25,43.5,100,72.5,100,-2,-2.5,25,11,25,35
1.8,7.25,42.5,100,77.5,100,-2,-2,25,10,25,35
1.8,6.25,41.5,100,82,100,-2,-2,25,9,25,35
1.8,5.25,40.25,100,86,100,-2,-2.5,25,8,25,35
1.8,4.25,39,100,89.5,100,-2,-2.5,25,7,25,35
1.8,3.25,38,100,92.5,100,-2,-2,25,6,25,35
1.8,2.25,36.5,100,95,100,-2,-3,25,5,25,35
1.8,1.25,35.5,100,97,100,-2,-2,25,4,25,35
1.8,0.25,34.5,100,98.5,100,-2,-2,25,3,25,35
1.8,0.25,34.5,100,98.5,100,0,0,25,0,25,33
1.8,0.25,34.5,100,98.75,100,0,0,25,0.5,25,33
1.8,0.25,34,100,98.75,100,0,-1,25,0,25,33
1.8,0.25,34,100,98.75,100,0,0,25,0,25,33
1.8,0.25,34,100,98.75,100,0,0,25,0,25,33
1.8,0.25,33.75,100,99,100,0,-0.5,25,0.5,25,33
1.8,0.25,33.75,100,99,100,0,0,25,0,25,33
1.8,0.25,33.5,100,99,100,0,-0.5,25,0,25,33
1.8,0.25,33.5,100,99,100,0,0,25,0,25,33
1.8,1.25,34.5,100,98,100,2,2,25,-2,25,31
1.8,2.25,35,100,97,100,2,1,25,-2,25,31
1.8,3.25,36,100,96,100,2,2,25,-2,25,31
1.8,4.25,37,100,95,100,2,2,25,-2,25,31
1.8,5.25,38,100,94,100,2,2,25,-2,25,31
1.8,6.25,39,100,93,100,2,2,25,-2,25,31
1.8,6.25,39,100,93,100,0,0,25,0,25,33
1.8,5.25,38,100,94,100,-2,-2,25,2,25,35
1.8,4.25,37,100,95,100,-2,-2,25,2,25,35
1.8,3.25,36,100,96,100,-2,-2,25,2,25,35
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,3.25,36,100,96,100,0,0,25,0,25,33
1.8,2.25,34.75,100,97,100,-2,-2.5,25,2,25,35
1.8,2.25,34.75,100,97,100,0,0,25,0,25,33
1.8,2.25,34.75,100,97,100,0,0,25,0,25,33
1.8,3.25,35.25,100,96,100,2,1,25,-2,25,31
1.8,4.25,36.25,100,95,100,2,2,25,-2,25,31
1.8,5.25,37.25,100,94,100,2,2,25,-2,25,31
1.8,6.25,37.75,100,93,100,2,1,25,-2,25,31
1.8,7.25,38.75,100,92,100,2,2,25,-2,25,31
1.8,8.25,39.75,100,91,100,2,2,25,-2,25,31
1.8,8.25,39.5,100,91,100,0,-0.5,25,0,25,33
1.8,7.25,38.25,100,92,100,-2,-2.5,25,2,25,35
1.8,7.25,37.5,100,92,100,0,-1.5,25,0,25,33
1.8,8.25,38.25,100,91,100,2,1.5,25,-2,25,31
1.8,8.25,37.75,100,91,100,0,-1,25,0,25,33
1.8,7.25,36.75,100,92,100,-2,-2,25,2,25,35
1.8,7.25,36.5,100,92,100,0,-0.5,25,0,25,33
1.8,7.25,36.5,100,92,100,0,0,25,0,25,33
1.8,6.25,35.5,100,93,100,-2,-2,25,2,25,35
1.8,6.25,35.5,100,93,100,0,0,25,0,25,33
1.8,6.25,35,100,93,100,0,-1,25,0,25,33
1.8,7.25,35,100,92,100,2,0,25,-2,25,31
1.8,9.25,35.5,100,90,100,4,1,25,-4,25,29
1.8,12.25,36.5,100,87,100,6,2,25,-6,25,27
1.8,15.25,37,100,84,100,6,1,25,-6,25,27
1.8,18.25,37,100,81,100,6,0,25,-6,25,27
1.8,21.25,36.5,100,78,100,6,-1,25,-6,25,27
1.8,23.25,34.5,100,76,100,4,-4,25,-4,25,29
1.8,24.25,31,100,75,100,2,-7,25,-2,25,31
1.8,23.75,26,100,75,100,-1,-10,25,0,25,33
1.8,22,19.5,100,76,100,-3.5,-13,25,2,25,35
3.15,19.75,12.5,12.5,77,76.5,-4.5,-14,-14,2,4,35
4.5,17.75,17.75,5.5,78,78,-4,-4,-14,2,3,35
4.5,16.5,16.5,55.75,78,0.25,-2.5,-2.5,-2,0,11.5,33
3.15,15.25,55.25,55.25,78,6.5,-2.5,-1,-1,0,12.5,33
1.8,14.25,55.25,100,78.5,100,-2,0,25,1,25,33
1.8,12.75,54.25,100,80.5,100,-3,-2,25,4,25,35
1.8,10.75,53.25,100,82,100,-4,-2,25,3,25,35
1.8,8.25,52.25,100,83.5,100,-5,-2,25,3,25,35
1.8,5.25,51.25,100,85.5,100,-6,-2,25,4,25,35
1.8,1.75,50.25,100,87.5,100,-7,-2,25,4,25,35
1.8,47.25,49.25,100,2.25,100,-7.5,-2,25,8,25,35
1.8,44,48.25,100,6.75,100,-6.5,-2,25,9,25,35
1.8,41.25,47.25,100,11.75,100,-5.5,-2,25,10,25,35
1.8,39,46.25,100,17,100,-4.5,-2,25,10.5,25,35
1.8,37.25,45.25,100,22.5,100,-3.5,-2,25,11,25,35
1.8,36,44.25,100,28.25,100,-2.5,-2,25,11.5,25,35
1.8,35,43.25,100,34.5,100,-2,-2,25,12.5,25,35
1.8,34,42.25,100,40.25,100,-2,-2,25,11.5,25,35
1.8,33,41.25,100,45.5,100,-2,-2,25,10.5,25,35
1.8,32,40.25,100,50.25,100,-2,-2,25,9.5,25,35
1.8,31,38.75,100,54.5,100,-2,-3,25,8.5,25,35
1.8,30,37.75,100,58.25,100,-2,-2,25,7.5,25,35
1.8,30,37.75,100,60.5,100,0,0,25,4.5,25,33
1.8,29,36.75,100,63.25,100,-2,-2,25,5.5,25,35
1.8,29,36.5,100,64.5,100,0,-0.5,25,2.5,25,33
1.8,29,36.25,100,65.25,100,0,-0.5,25,1.5,25,33
1.8,29,36.25,100,66.25,100,0,0,25,2,25,33
1.8,29,36.25,100,66.75,100,0,0,25,1,25,33
1.8,29,36.25,100,67.5,100,0,0,25,1.5,25,33
1.8,29,36.25,100,67.75,100,0,0,25,0.5,25,33
1.8,29,36.25,100,67.75,100,0,0,25,0,25,33
1.8,28,35.25,100,69.25,100,-2,-2,25,3,25,35
1.8,28,35.25,100,69.25,100,0,0,25,0,25,33
1.8,27,34,100,70.25,100,-2,-2.5,25,2,25,35
1.8,27,34,100,70.75,100,0,0,25,1,25,33
1.8,27,33.5,100,70.75,100,0,-1,25,0,25,33
1.8,27,32.5,100,70.75,100,0,-2,25,0,25,33
1.8,27,31,100,70.75,100,0,-3,25,0,25,33
1.8,27,29,100,71,100,0,-4,25,0.5,25,33
1.8,26,25.5,100,72,100,-2,-7,25,2,25,35
1.8,24.5,21.5,100,73,100,-3,-8,25,2,25,35
3.15,23,17,17,74.25,100,-3,-9,-9,2.5,25,35
4.5,21,21,12,75.25,100,-4,-4,-10,2,25,35
5.4,29.5,18.5,6.5,69.75,100,-2,-5,-11,2,25,35
5.4,29.5,17.5,1.5,69.75,100,0,-2,-10,0,25,33
5.4,29.5,16.75,40.5,69.75,4,0,-1.5,-5.5,0,11,33
4.05,16.25,16.25,38.25,76.5,9.75,-1,-1,-4.5,0,11.5,33
2.7,15.25,36.5,36.5,76.75,16,-2,-3.5,-3.5,0.5,12.5,33
1.8,13.75,35.25,100,76.75,100,-3,-2.5,25,0,25,33
1.8,10.75,33.5,100,77.75,100,-6,-3.5,25,2,25,35
1.8,7.25,32.25,100,78.75,100,-7,-2.5,25,2,25,35
1.8,3.5,31.25,100,79.75,100,-7.5,-2,25,2,25,35
1.8,0.25,30.25,100,80.75,100,-6.5,-2,25,2,25,35
1.8,59.75,29.25,100,3,100,-3.5,-2,25,6.5,25,35
1.8,57.5,28.25,100,6.5,100,-4.5,-2,25,7,25,35
3.15,55.75,27.25,27.25,9.75,71.25,-3.5,-2,-2,6.5,11.5,35
4.5,53.75,53.75,26.25,13.5,76.5,-4,-4,-2,7.5,10.5,35
5.4,20.5,52.25,25.25,78.75,81.25,-2,-3,-2,2,9.5,35
5.4,19.5,51.25,24.25,79.75,85.5,-2,-2,-2,2,8.5,35
5.4,18.5,50.25,23.25,80.75,89.25,-2,-2,-2,2,7.5,35
5.4,17.5,49.25,22.25,81.75,92.5,-2,-2,-2,2,6.5,35
5.4,16.5,47.75,21.25,82.75,95.25,-2,-3,-2,2,5.5,35
5.4,15.5,46.75,20.25,83.75,97.5,-2,-2,-2,2,4.5,35
5.4,14.5,45.75,19.25,84.75,99.25,-2,-2,-2,2,3.5,35
5.4,13.5,44.75,18.25,85.75,100,-2,-2,-2,2,25,35
5.4,12.5,43.75,17.25,86.75,100,-2,-2,-2,2,25,35
5.4,11.5,42.75,16.25,87.75,100,-2,-2,-2,2,25,35
5.4,10.5,41.75,15.25,88.75,100,-2,-2,-2,2,25,35
5.4,9.5,40.75,14.25,89.75,100,-2,-2,-2,2,25,35
5.4,8,39.25,13.25,90.75,100,-3,-3,-2,2,25,35
5.4,6.5,37.5,12.25,91.75,100,-3,-3.5,-2,2,25,35
5.4,6,36.5,12.25,91.75,100,-1,-2,0,0,25,33
5.4,4.25,35,11.25,92.75,100,-3.5,-3,-2,2,25,35
5.4,2,33.25,10.25,94.25,100,-4.5,-3.5,-2,3,25,35
5.4,1,33,10.25,94.25,100,-2,-0.5,0,0,25,33
5.4,1,33.75,11.25,93.25,100,0,1.5,2,-2,25,31
5.4,1.5,35.75,13.25,91.25,100,1,4,4,-4,25,29
5.4,1.5,37.5,15.25,89.25,100,0,3.5,4,-4,25,29
5.4,0.75,38.5,16.25,88.25,100,-1.5,2,2,-2,25,31
5.4,54.25,39,17.25,0.25,100,-13,1,2,2,25,31
5.4,47.25,39,18.25,1.75,100,-14,0,2,3,25,31
5.4,40.5,39,19.25,3.75,100,-13.5,0,2,4,25,31
5.4,34,38.75,20.25,6.25,100,-13,-0.5,2,5,25,31
5.4,26.75,37.75,20.25,10.25,100,-14.5,-2,0,8,25,33
5.4,18,36,19.25,15.75,100,-17.5,-3.5,-2,11,25,35
5.4,9.75,34.5,18.25,21.75,100,-16.5,-3,-2,12,25,35
5.4,2,32.5,17.25,28.25,100,-15.5,-4,-2,13,25,35
6.75,77.25,31,31,5.25,81,-2,-3,-3,14.5,3.5,35
8.1,76.25,76.25,29,13,82.25,-2,-2,-4,15.5,2.5,35
9,100,75.25,26.75,100,83.25,25,-2,-4.5,25,2,35
9,100,74.25,24,100,84.25,25,-2,-5.5,25,2,35
9,100,73.25,20.75,100,85.25,25,-2,-6.5,25,2,35
9,100,72.25,17,100,86.25,25,-2,-7.5,25,2,35
9,100,71.25,12.75,100,87.25,25,-2,-8.5,25,2,35
9,100,70.25,8,100,88.25,25,-2,-9.5,25,2,35
9,100,69.25,2.75,100,89.25,25,-2,-10.5,25,2,35
9,100,68.25,21,100,3,25,-2,-21.5,25,11.5,35
9,100,67.25,10.75,100,9.25,25,-2,-20.5,25,12.5,35
9,100,66.25,1,100,16,25,-2,-19.5,25,13.5,35
9,100,65.25,57.75,100,8.25,25,-2,-3.5,25,18.5,35
9,100,64.25,56.5,100,17,25,-2,-2.5,25,17.5,35
9,100,63.25,55.5,100,25.25,25,-2,-2,25,16.5,35
9,100,62.25,54.5,100,33,25,-2,-2,25,15.5,35
9,100,61.25,53.5,100,40.25,25,-2,-2,25,14.5,35
9,100,60.25,52.5,100,47,25,-2,-2,25,13.5,35
9,100,59.25,51,100,53.25,25,-2,-3,25,12.5,35
9,100,58.25,49,100,59,25,-2,-4,25,11.5,35
9,100,57.25,46.5,100,64.25,25,-2,-5,25,10.5,35
9,100,56.25,43.5,100,69,25,-2,-6,25,9.5,35
9,100,55.25,40,100,73.25,25,-2,-7,25,8.5,35
9,100,54.25,36.25,100,77,25,-2,-7.5,25,7.5,35
9,100,53.25,32.75,100,80.25,25,-2,-7,25,6.5,35
9,100,52.25,29.5,100,83,25,-2,-6.5,25,5.5,35
9,100,51.25,26.75,100,85.25,25,-2,-5.5,25,4.5,35
9,100,50.25,23.5,100,87,25,-2,-6.5,25,3.5,35
9,100,49.25,20,100,88.25,25,-2,-7,25,2.5,35
9,100,48.25,16,100,89.25,25,-2,-8,25,2,35
9,100,47.25,11.5,100,90.25,25,-2,-9,25,2,35
9,100,46.25,6.5,100,91.25,25,-2,-10,25,2,35
9,100,45.25,1,100,92.25,25,-2,-11,25,2,35
9,100,44.25,28.5,100,5,25,-2,-16,25,12,35
9,100,43.25,21,100,11.5,25,-2,-15,25,13,35
9,100,42.25,14,100,18.5,25,-2,-14,25,14,35
9,100,41.25,7.5,100,26,25,-2,-13,25,15,35
9,100,40.25,1.5,100,34,25,-2,-12,25,16,35
7.65,39.25,39.25,91.5,100,4,-2,-2,-6,25,11,35
6.3,38.25,88.5,88.5,100,10,-2,-6,-6,25,12,35
5.4,37.25,85.5,18.5,100,35,-2,-6,-11,25,7,35
5.4,35.75,82.25,12.5,100,39,-3,-6.5,-12,25,8,35
5.4,34.75,79.25,6,100,43.5,-2,-6,-13,25,9,35
5.4,33.25,76.5,61.5,100,0.25,-3,-5.5,-5,25,12.5,35
5.4,31.25,73.5,59.25,100,6.25,-4,-6,-4.5,25,12,35
5.4,28.75,70,57,100,12.25,-5,-7,-4.5,25,12,35
5.4,25.75,66.75,54.5,100,17.75,-6,-6.5,-5,25,11,35
5.4,22.25,63,52.5,100,22.75,-7,-7.5,-4,25,10,35
5.4,18.25,59.25,50.75,100,27.25,-8,-7.5,-3.5,25,9,35
5.4,13.75,56,48.5,100,31.25,-9,-6.5,-4.5,25,8,35
5.4,9.25,52.25,46.75,100,34.75,-9,-7.5,-3.5,25,7,35
5.4,4.5,48,45.5,100,38.25,-9.5,-8.5,-2.5,25,7,35
5.4,0.25,43.75,44.5,100,41.75,-8.5,-8.5,-2,25,7,35
5.4,68.25,40,43.5,3.5,44.75,-2,-7.5,-2,7.5,6,35
6.75,67,36,36,7.25,95.5,-2.5,-8,-8,7.5,5.5,35
8.1,66,66,32.5,11.5,97.75,-2,-2,-7,8.5,4.5,35
9,100,65,28.75,100,99.5,25,-2,-7.5,25,3.5,35
9,100,64,25.5,100,100,25,-2,-6.5,25,25,35
9,100,63,21.75,100,100,25,-2,-7.5,25,25,35
9,100,61.75,18.5,100,100,25,-2.5,-6.5,25,25,35
9,100,60.5,15,100,100,25,-2.5,-7,25,25,35
9,100,59.5,11,100,100,25,-2,-8,25,25,35
9,100,58.5,7.5,100,100,25,-2,-7,25,25,35
9,100,57.25,3.5,100,100,25,-2.5,-8,25,25,35
9,100,56.25,0,100,100,25,-2,-7,25,25,35
9,100,55.25,75.5,100,3.75,25,-2,-10.5,25,7.5,35
9,100,53.75,70.25,100,8,25,-3,-10.5,25,8.5,35
9,100,52,65,100,12,25,-3.5,-10.5,25,8,35
9,100,49.75,60,100,16,25,-4.5,-10,25,8,35
9,100,47.5,55,100,19.5,25,-4.5,-10,25,7,35
9,100,45.75,50,100,23.25,25,-3.5,-10,25,7.5,35
9,100,43.75,45,100,27,25,-4,-10,25,7.5,35
9,100,41.75,39.75,100,30.5,25,-4,-10.5,25,7,35
9,100,39.5,34,100,34.5,25,-4.5,-11.5,25,8,35
9,100,37,28.25,100,39,25,-5,-11.5,25,9,35
9,100,34,22.5,100,43.75,25,-6,-11.5,25,9.5,35
9,100,31,16.5,100,49,25,-6,-12,25,10.5,35
9,100,27.5,10.75,100,53.75,25,-7,-11.5,25,9.5,35
9,100,23.5,5.25,100,58.25,25,-8,-11,25,9,35
9,100,19.75,60.5,100,0.25,25,-7.5,-8.5,25,11,35
7.65,15.5,15.5,56.5,93,5.25,-8.5,-8.5,-8,2,10,35
6.3,11.25,52.75,52.75,94,10.75,-8.5,-7.5,-7.5,2,11,35
6.3,7.5,49,49,95,16.75,-7.5,-7.5,-7.5,2,12,35
5.4,4.25,45,2.5,96,90,-6.5,-8,-3,2,3.5,35
5.4,1.5,41,1.5,97,92.25,-5.5,-8,-2,2,4.5,35
5.4,88,37,0,0.75,94,-2,-8,-3,4.5,3.5,35
5.4,86.5,32.5,89.75,2.75,2,-3,-9,-2.5,4,4,35
5.4,85.5,28.5,88.75,4.25,4.25,-2,-8,-2,3,4.5,35
5.4,84.5,25,87.25,6,6,-2,-7,-3,3.5,3.5,35
5.4,83.5,22,85.5,8,7.25,-2,-6,-3.5,4,2.5,35
6.75,82.5,19.5,19.5,10.25,70,-2,-5,-5,4.5,11.5,35
8.1,81.5,81.5,17,13,75.25,-2,-2,-5,5.5,10.5,35
9,100,80,15,100,80,25,-3,-4,25,9.5,35
9,100,79,12.75,100,84.25,25,-2,-4.5,25,8.5,35
9,100,78,11,100,88,25,-2,-3.5,25,7.5,35
9,100,77,9.5,100,91.25,25,-2,-3,25,6.5,35
9,100,75.75,8,100,94,25,-2.5,-3,25,5.5,35
9,100,74.5,6.5,100,96.25,25,-2.5,-3,25,4.5,35
9,100,73,5.25,100,98,25,-3,-2.5,25,3.5,35
