9,100,49.75,46.75,100,32.25,25,-2,-7,25,5.5,35
9,100,48.75,43.5,100,35,25,-2,-6.5,25,5.5,35
9,100,47.75,40.25,100,38,25,-2,-6.5,25,6,35
9,100,46.75,36.5,100,41,25,-2,-7.5,25,6,35
9,100,45.75,32.25,100,44,25,-2,-8.5,25,6,35
9,100,44.75,28.25,100,47,25,-2,-8,25,6,35
9,100,43.75,24.75,100,50,25,-2,-7,25,6,35
9,100,42.75,21.25,100,52.75,25,-2,-7,25,5.5,35
9,100,41.75,17.25,100,55.5,25,-2,-8,25,5.5,35
9,100,40.75,12.75,100,58,25,-2,-9,25,5,35
9,100,39.75,7.75,100,60.75,25,-2,-10,25,5.5,35
9,100,38.75,2.25,100,63.75,25,-2,-11,25,6,35
9,100,37.75,21.5,100,3.75,25,-2,-21,25,12,35
9,100,36.75,11.5,100,10.25,25,-2,-20,25,13,35
9,100,35.75,2,100,17.25,25,-2,-19,25,14,35
7.65,34.75,34.75,55.25,100,7,-2,-2,-8,25,18,35
6.3,33.75,51.75,51.75,100,16.5,-2,-7,-7,25,19,35
5.4,32.75,48.75,11.5,100,79.25,-2,-6,-6,25,3.5,35
5.4,31.75,46.25,8,100,81,-2,-5,-7,25,3.5,35
5.4,30.75,43.25,5,100,83,-2,-6,-6,25,4,35
5.4,29.75,40.75,1.5,100,84.75,-2,-5,-7,25,3.5,35
5.4,28.75,38.75,57,100,1.75,-2,-4,-5,25,6.5,35
5.4,27.75,37.25,54,100,4.75,-2,-3,-6,25,6,35
4.05,35.75,35.75,51.5,73.25,8.25,-3,-3,-5,13.5,7,35
2.7,34.25,49.5,49.5,79.5,12.25,-3,-4,-4,12.5,8,35
1.8,32.5,48,100,85.25,100,-3.5,-3,25,11.5,25,35
1.8,31.25,46,100,90.5,100,-2.5,-4,25,10.5,25,35
1.8,29.5,44.5,100,95.25,100,-3.5,-3,25,9.5,25,35
1.8,28.25,43,100,99.5,100,-2.5,-3,25,8.5,25,35
1.8,26.75,41,100,100,100,-3,-4,25,25,25,35
1.8,25.75,39.5,100,100,100,-2,-3,25,25,25,35
1.8,24.5,38.5,100,100,100,-2.5,-2,25,25,25,35
1.8,23.5,37.5,100,100,100,-2,-2,25,25,25,35
1.8,22.5,36.5,100,100,100,-2,-2,25,25,25,35
1.8,22,36.5,100,100,100,-1,0,25,25,25,33
1.8,22,36.25,100,100,100,0,-0.5,25,25,25,33
1.8,22,35.5,100,100,100,0,-1.5,25,25,25,33
1.8,20.5,34,100,100,100,-3,-3,25,25,25,35
1.8,19.75,33,100,100,100,-1.5,-2,25,25,25,33
1.8,18.5,32.5,100,100,100,-2.5,-1,25,25,25,33
1.8,18.75,33.5,100,100,100,0.5,2,25,25,25,31
1.8,19.5,34,100,100,100,1.5,1,25,25,25,31
1.8,19.75,34,100,100,100,0.5,0,25,25,25,31
1.8,20.5,33.5,100,100,100,1.5,-1,25,25,25,31
1.8,21.5,32.5,100,100,100,2,-2,25,25,25,31
1.8,22.5,31,100,100,100,2,-3,25,25,25,31
1.8,23.5,29,100,100,100,2,-4,25,25,25,31
3.15,24.5,25.75,25.75,100,73.75,2,-16.5,-16.5,25,-2,31
4.5,25,25,17,100,72.75,1,1,-17.5,25,-2,31
5.4,25.75,25.5,7.75,100,71.75,2,1,-18.5,25,-2,31
5.4,25.75,24.5,15,100,3,0,-2,-10,25,21.5,33
5.4,25.75,23.5,9.5,100,14.25,0,-2,-11,25,22.5,33
5.4,25.75,22,3.5,100,25,0,-3,-12,25,21.5,33
5.4,24.75,19,17,100,4,-2,-6,-21.5,25,15,35
5.4,24.75,17.25,7.25,100,11,0,-3.5,-19.5,25,14,33
4.05,15.75,15.75,51.5,100,2,-3,-3,-4,25,18.5,33
2.7,13.75,50,50,100,11.75,-4,-3,-3,25,19.5,33
1.8,11.75,49,100,100,100,-4,-2,25,25,25,33
1.8,8.5,47.5,100,100,100,-6.5,-3,25,25,25,35
1.8,5.25,46.5,100,100,100,-6.5,-2,25,25,25,35
1.8,2,45.5,100,100,100,-6.5,-2,25,25,25,35
1.8,79.25,44.5,100,1.25,100,-4.5,-2,25,6.5,25,35
1.8,77.5,43.5,100,4.25,100,-3.5,-2,25,6,25,35
3.15,76.25,42.5,42.5,7,76.5,-2.5,-2,-2,5.5,16,35
4.5,75.25,75.25,41.5,10.25,84,-2,-2,-2,6.5,15,35
5.4,16.75,73.75,40.5,100,91,-2,-3,-2,25,14,35
5.4,15.75,71.75,39.5,100,97.5,-2,-4,-2,25,13,35
5.4,14.75,70,38.5,100,100,-2,-3.5,-2,25,25,35
5.4,13.75,68.5,37.5,100,100,-2,-3,-2,25,25,35
5.4,12.75,67.25,36.5,100,100,-2,-2.5,-2,25,25,35
5.4,11.75,66.25,35.5,100,100,-2,-2,-2,25,25,35
5.4,10.75,65,34.5,100,100,-2,-2.5,-2,25,25,35
5.4,9.75,63.5,33.5,100,100,-2,-3,-2,25,25,35
5.4,8.75,62,32.5,100,100,-2,-3,-2,25,25,35
5.4,7.75,60,31.25,100,100,-2,-4,-2.5,25,25,35
5.4,6.75,57.5,30.25,100,100,-2,-5,-2,25,25,35
5.4,5.75,55.25,29,100,100,-2,-4.5,-2.5,25,25,35
5.4,4.75,52.5,27.25,100,100,-2,-5.5,-3.5,25,25,35
5.4,3.75,49.25,25,100,100,-2,-6.5,-4.5,25,25,35
5.4,2.75,45.75,22.25,100,100,-2,-7,-5.5,25,25,35
5.4,1.75,42.75,19,100,100,-2,-6,-6.5,25,25,35
5.4,0.75,40,15.25,100,100,-2,-5.5,-7.5,25,25,35
5.4,99,37.25,11,0.25,100,-2,-5.5,-8.5,2,25,35
5.4,98,34.25,6.25,1.25,100,-2,-6,-9.5,2,25,35
5.4,97,30.75,1,2.25,100,-2,-7,-10.5,2,25,35
5.4,96,26.75,37.75,3.25,4.75,-2,-8,-21,2,11.5,35
5.4,95,22.25,26.75,4.25,11,-2,-9,-22,2,12.5,35
5.4,94,17.25,16.25,5.25,17.75,-2,-10,-21,2,13.5,35
5.4,93,11.75,6.25,6.25,25,-2,-11,-20,2,14.5,35
5.4,92,5.75,62.75,7.25,3.25,-2,-12,-7,2,19,35
5.4,91,43.25,59.25,8.25,12.25,-2,-11.5,-7,2,18,35
5.4,90,38,56.25,9.25,20.75,-2,-10.5,-6,2,17,35
5.4,89,33.25,53.25,10.25,28.75,-2,-9.5,-6,2,16,35
5.4,88,29,50.25,11.25,36.25,-2,-8.5,-6,2,15,35
5.4,87,25.25,47.75,12.25,43.25,-2,-7.5,-5,2,14,35
5.4,86,22,45.25,13.25,49.75,-2,-6.5,-5,2,13,35
5.4,85,19.25,43.25,14.25,55.75,-2,-5.5,-4,2,12,35
5.4,84,17,40.75,15.25,61.25,-2,-4.5,-5,2,11,35
6.75,83,14.25,14.25,16.25,62.75,-2,-5.5,-5.5,2,14,35
8.1,82,82,12,17.75,69.25,-2,-2,-4.5,3,13,35
9,100,81,10.25,100,75.25,25,-2,-3.5,25,12,35
9,100,80,9,100,80.75,25,-2,-2.5,25,11,35
9,100,79,8,100,85.75,25,-2,-2,25,10,35
9,100,78,7,100,90.25,25,-2,-2,25,9,35
9,100,77,6,100,94.25,25,-2,-2,25,8,35
9,100,75.5,4.5,100,97.75,25,-3,-3,25,7,35
9,100,74.5,3.5,100,100,25,-2,-2,25,25,35
9,100,73.25,2,100,100,25,-2.5,-3,25,25,35
9,100,71.75,0,100,100,25,-3,-4,25,25,35
9,100,69.75,87.5,100,1.5,25,-4,-9,25,3,35
9,100,68.25,82.5,100,3.25,25,-3,-10,25,3.5,35
9,100,66.5,77,100,4.5,25,-3.5,-11,25,2.5,35
9,100,64.75,71,100,6.25,25,-3.5,-12,25,3.5,35
9,100,63.25,64.5,100,8.5,25,-3,-13,25,4.5,35
9,100,61.75,57.5,100,11,25,-3,-14,25,5,35
9,100,60,50,100,14,25,-3.5,-15,25,6,35
9,100,58,42,100,17.5,25,-4,-16,25,7,35
9,100,56,33.5,100,20.75,25,-4,-17,25,6.5,35
9,100,54,24.5,100,24.5,25,-4,-18,25,7.5,35
9,100,52,15,100,28.75,25,-4,-19,25,8.5,35
9,100,50.5,5,100,33.5,25,-3,-20,25,9.5,35
9,100,49,35,100,5,25,-3,-5,25,20,35
9,100,47.75,33,100,15.25,25,-2.5,-4,25,20.5,35
9,100,46.5,31.5,100,25,25,-2.5,-3,25,19.5,35
9,100,45,30.5,100,34.25,25,-3,-2,25,18.5,35
9,100,44,29.5,100,43,25,-2,-2,25,17.5,35
9,100,43,28.5,100,51.25,25,-2,-2,25,16.5,35
9,100,41.5,27.5,100,59,25,-3,-2,25,15.5,35
9,100,39.75,26.5,100,66.25,25,-3.5,-2,25,14.5,35
9,100,37.5,25.5,100,73,25,-4.5,-2,25,13.5,35
9,100,34.75,24.5,100,79.25,25,-5.5,-2,25,12.5,35
7.65,31.5,31.5,23.5,94.25,85,-6.5,-6.5,-2,2,11.5,35
6.3,27.75,22.5,22.5,95.25,90.25,-7.5,-2,-2,2,10.5,35
5.4,23.5,21.5,59.25,96.25,27,-8.5,-2,-2,2,10.5,35
4.05,20.5,20.5,58.25,99.25,31.75,-2,-2,-2,8.5,9.5,35
2.7,19.5,57.25,57.25,100,37,-2,-2,-2,25,10.5,35
1.8,18.5,56.25,100,100,100,-2,-2,25,25,25,35
1.8,17.5,55.25,100,100,100,-2,-2,25,25,25,35
1.8,16.5,54.25,100,100,100,-2,-2,25,25,25,35
1.8,15.5,53.25,100,100,100,-2,-2,25,25,25,35
1.8,14.5,52.25,100,100,100,-2,-2,25,25,25,35
1.8,13.5,50.75,100,100,100,-2,-3,25,25,25,35
1.8,12.5,49.5,100,100,100,-2,-2.5,25,25,25,35
1.8,11.5,47.75,100,100,100,-2,-3.5,25,25,25,35
1.8,10.5,45.5,100,100,100,-2,-4.5,25,25,25,35
1.8,9.5,42.75,100,100,100,-2,-5.5,25,25,25,35
1.8,8.5,40.25,100,100,100,-2,-5,25,25,25,35
1.8,7.5,38.25,100,100,100,-2,-4,25,25,25,35
1.8,6.5,36.5,100,100,100,-2,-3.5,25,25,25,35
1.8,5.5,34.75,100,100,100,-2,-3.5,25,25,25,35
1.8,5.5,34,100,100,100,0,-1.5,25,25,25,33
1.8,5.5,33.5,100,100,100,0,-1,25,25,25,33
1.8,6.5,33.5,100,100,100,2,0,25,25,25,31
1.8,8.5,34,100,100,100,4,1,25,25,25,29
1.8,11.5,35,100,100,100,6,2,25,25,25,27
1.8,14.5,35.5,100,100,100,6,1,25,25,25,27
1.8,17.5,35.5,100,100,100,6,0,25,25,25,27
1.8,19.5,34,100,100,100,4,-3,25,25,25,29
1.8,20.5,31,100,100,100,2,-6,25,25,25,31
3.15,21.5,27.5,27.5,100,73.75,2,-7,-7,25,-1.5,31
4.5,22.5,22.5,23.5,100,72.75,2,2,-8,25,-2,31
5.4,63,23.5,19,30,71.75,1.5,2,-9,0.5,-2,31
6.75,63.25,24.5,24.5,29.75,100,0.5,2,2,-0.5,25,31
8.1,64,64,25.5,30,100,1.5,1.5,2,0.5,25,31
9,100,65,26.5,100,100,25,2,2,25,25,31
9,100,64.5,26.5,100,100,25,-1,0,25,25,33
9,100,63.5,25.5,100,100,25,-2,-2,25,25,35
9,100,62,24.5,100,100,25,-3,-2,25,25,35
9,100,61,23.5,100,100,25,-2,-2,25,25,35
9,100,60,22.5,100,100,25,-2,-2,25,25,35
9,100,59,21.5,100,100,25,-2,-2,25,25,35
9,100,58,20.5,100,100,25,-2,-2,25,25,35
9,100,56.75,19.5,100,100,25,-2.5,-2,25,25,35
9,100,55.75,18.5,100,100,25,-2,-2,25,25,35
9,100,54.25,17.5,100,100,25,-3,-2,25,25,35
9,100,53.25,16.5,100,100,25,-2,-2,25,25,35
9,100,52.25,15.5,100,100,25,-2,-2,25,25,35
9,100,51.25,14.5,100,100,25,-2,-2,25,25,35
9,100,50.25,13.5,100,100,25,-2,-2,25,25,35
9,100,49.25,12.5,100,100,25,-2,-2,25,25,35
9,100,48.25,11.5,100,100,25,-2,-2,25,25,35
9,100,47.25,10.5,100,100,25,-2,-2,25,25,35
9,100,46.25,9,100,100,25,-2,-3,25,25,35
9,100,45.25,8,100,100,25,-2,-2,25,25,35
9,100,44.25,7,100,100,25,-2,-2,25,25,35
9,100,43.25,6,100,100,25,-2,-2,25,25,35
9,100,42.25,5,100,100,25,-2,-2,25,25,35
9,100,41.25,3.5,100,100,25,-2,-3,25,25,35
9,100,40.25,1.5,100,100,25,-2,-4,25,25,35
9,100,39.25,53,100,1,25,-2,-11,25,5,35
9,100,38.25,47,100,4,25,-2,-12,25,6,35
9,100,37.25,41.25,100,7.5,25,-2,-11.5,25,7,35
9,100,36.25,35.25,100,11.5,25,-2,-12,25,8,35
9,100,36.25,30.75,100,15,25,0,-9,25,7,33
9,100,36.25,26,100,19,25,0,-9.5,25,8,33
9,100,36.25,21.5,100,23.5,25,0,-9,25,9,33
9,100,36.25,16.75,100,28.5,25,0,-9.5,25,10,33
9,100,36.25,11.75,100,34,25,0,-10,25,11,33
9,100,36.25,6.5,100,39,25,0,-10.5,25,10,33
9,100,36.25,1,100,44.5,25,0,-11,25,11,33
9,100,36.25,40.5,100,4,25,0,-10.5,25,10,33
9,100,36.25,35.75,100,9.5,25,0,-9.5,25,11,33
9,100,36.25,31.5,100,15.25,25,0,-8.5,25,11.5,33
9,100,36.25,27.75,100,20.5,25,0,-7.5,25,10.5,33
9,100,36.25,24.5,100,25.75,25,0,-6.5,25,10.5,33
9,100,36.25,21.75,100,31,25,0,-5.5,25,10.5,33
9,100,36.25,19.5,100,35.75,25,0,-4.5,25,9.5,33
9,100,36.25,17.75,100,40,25,0,-3.5,25,8.5,33
9,100,36.25,16.5,100,44.5,25,0,-2.5,25,9,33
9,100,36.25,15.75,100,49,25,0,-1.5,25,9,33
9,100,36.25,15.5,100,53,25,0,-0.5,25,8,33
9,100,36.25,15.5,100,56.5,25,0,0,25,7,33
9,100,36.25,15.5,100,60.5,25,0,0,25,8,33
9,100,36.25,15.5,100,64,25,0,0,25,7,33
9,100,36.25,15.5,100,67,25,0,0,25,6,33
9,100,36.25,15.5,100,69.5,25,0,0,25,5,33
9,100,36,15.5,100,71.5,25,-0.5,0,25,4,33
9,100,36,15.5,100,73.75,25,0,0,25,4.5,33
9,100,36,15.5,100,75.5,25,0,0,25,3.5,33
9,100,35.5,15.5,100,76.75,25,-1,0,25,2.5,33
9,100,35.5,15.5,100,77.5,25,0,0,25,1.5,33
9,100,35.25,15.5,100,78.5,25,-0.5,0,25,2,33
9,100,35.25,15.5,100,79,25,0,0,25,1,33
9,100,35.25,15.5,100,80,25,0,0,25,2,33
9,100,34.75,15.5,100,80.5,25,-1,0,25,1,33
9,100,34.75,15.5,100,81,25,0,0,25,1,33
9,100,34.75,15.5,100,81,25,0,0,25,0,33
9,100,35.75,16.5,100,80.5,25,2,2,25,-1,31
9,100,36.25,17.5,100,79.5,25,1,2,25,-2,31
9,100,36.5,18.5,100,78.5,25,0.5,2,25,-2,31
9,100,35.25,18.5,100,78.5,25,-2.5,0,25,0,33
9,100,34.5,19.5,100,77.5,25,-1.5,2,25,-2,31
9,100,33.25,20.5,100,77,25,-2.5,2,25,-1,31
9,100,32.75,22.5,100,75,25,-1,4,25,-4,29
9,100,33.25,25.5,100,72,25,1,6,25,-6,27
9,100,33.5,28.5,100,69,25,0.5,6,25,-6,27
9,100,33.25,30.5,100,67.5,25,-0.5,4,25,-3,29
7.65,33.25,33.25,32.5,80.25,65.5,0,0,4,-4,-4,29
6.3,33.5,34.5,34.5,78.25,63.75,0.5,4,4,-4,-3.5,29
5.4,34,36.5,40.5,76.25,55.5,1,4,4,-4,-3.5,29
5.4,33,37.5,41.5,75.25,55.25,-2,2,2,-2,-0.5,31
5.4,30.75,37,41.5,75.25,55.5,-4.5,-1,0,0,0.5,33
5.4,28.75,36,41.5,75.25,55.5,-4,-2,0,0,0,33
5.4,25.25,34.25,40.5,76.25,56.5,-7,-3.5,-2,2,2,35
4.05,33,33,39.5,64,57.75,-2.5,-2.5,-2,3,2.5,35
2.7,31.75,38.5,38.5,65,59,-2.5,-2,-2,2,2.5,35
4.05,30.5,30.5,37.5,66,60.25,-2.5,-2.5,-2,2,2.5,35
5.4,8.25,29.25,36.5,81,61.25,-8.5,-2.5,-2,2.5,2,35
5.4,4,27.5,35.5,82,62.25,-8.5,-3.5,-2,2,2,35
5.4,69.75,25.25,34.5,0.75,63.5,-2.5,-4.5,-2,9.5,2.5,35
6.75,68,22.5,22.5,5,74.25,-3.5,-5.5,-5.5,8.5,4.5,35
8.1,66.75,66.75,19.25,9.75,76,-2.5,-2.5,-6.5,9.5,3.5,35
9,100,65.25,15.5,100,77.25,25,-3,-7.5,25,2.5,35
9,100,64.25,11.25,100,78.25,25,-2,-8.5,25,2,35
9,100,63.25,7.5,100,79.5,25,-2,-7.5,25,2.5,35
9,100,62,3.25,100,80.5,25,-2.5,-8.5,25,2,35
9,100,60.75,58.25,100,1.5,25,-2.5,-3,25,9.5,35
9,100,59.75,57.25,100,6.75,25,-2,-2,25,10.5,35
9,100,58.25,56.25,100,11.75,25,-3,-2,25,10,35
9,100,57.25,55.25,100,16.5,25,-2,-2,25,9.5,35
9,100,56.25,54.25,100,21.75,25,-2,-2,25,10.5,35
9,100,55.25,53.25,100,26.5,25,-2,-2,25,9.5,35
9,100,54.25,52.25,100,30.75,25,-2,-2,25,8.5,35
9,100,53.25,51.25,100,34.5,25,-2,-2,25,7.5,35
9,100,52,50.25,100,37.75,25,-2.5,-2,25,6.5,35
9,100,51,49.25,100,40.5,25,-2,-2,25,5.5,35
9,100,50,48.25,100,42.75,25,-2,-2,25,4.5,35
9,100,48.75,47.25,100,45.5,25,-2.5,-2,25,5.5,35
9,100,47.75,46.25,100,47.75,25,-2,-2,25,4.5,35
9,100,46.5,45.25,100,49.5,25,-2.5,-2,25,3.5,35
9,100,45.5,43.75,100,50.75,25,-2,-3,25,2.5,35
9,100,44.25,42.75,100,52,25,-2.5,-2,25,2.5,35
9,100,43.25,41.5,100,53.75,25,-2,-2.5,25,3.5,35
9,100,42.25,40.5,100,55,25,-2,-2,25,2.5,35
9,100,40.75,39.25,100,56.75,25,-3,-2.5,25,3.5,35
9,100,39.75,37.5,100,58,25,-2,-3.5,25,2.5,35
9,100,38.75,36.25,100,59.75,25,-2,-2.5,25,3.5,35
9,100,37.75,35,100,61,25,-2,-2.5,25,2.5,35
9,100,36.75,33.25,100,62.5,25,-2,-3.5,25,3,35
9,100,35.75,31,100,64.25,25,-2,-4.5,25,3.5,35
9,100,34.75,28.75,100,65.5,25,-2,-4.5,25,2.5,35
9,100,33.75,27,100,66.75,25,-2,-3.5,25,2.5,35
9,100,32.75,25.5,100,68.25,25,-2,-3,25,3,35
9,100,31.75,24.5,100,69.25,25,-2,-2,25,2,35
9,100,30.75,23,100,70.25,25,-2,-3,25,2,35
9,100,29.75,22,100,71.5,25,-2,-2,25,2.5,35
9,100,28.75,20.5,100,73.25,25,-2,-3,25,3.5,35
9,100,27.75,18.5,100,74.75,25,-2,-4,25,3,35
9,100,26.75,16,100,76,25,-2,-5,25,2.5,35
9,100,25.75,13,100,77.75,25,-2,-6,25,3.5,35
9,100,24.75,9.5,100,79.5,25,-2,-7,25,3.5,35
9,100,23.75,5.5,100,81.75,25,-2,-8,25,4.5,35
9,100,22.75,1,100,84.25,25,-2,-9,25,5,35
9,100,21.75,46.25,100,4,25,-2,-6.5,25,10,35
9,100,20.75,43.5,100,9.25,25,-2,-5.5,25,10.5,35
9,100,19.75,41.25,100,14.25,25,-2,-4.5,25,10,35
9,100,18.75,39.5,100,19.75,25,-2,-3.5,25,11,35
9,100,17.75,37.5,100,24.75,25,-2,-4,25,10,35
7.65,16.75,16.75,36,100,29.5,-2,-2,-3,25,9.5,35
6.3,15.75,34.5,34.5,100,34.75,-2,-3,-3,25,10.5,35
5.4,14.75,33,61.5,100,32.25,-2,-3,-3.5,25,3,35
4.05,31.25,31.25,59.25,44.75,34,-3.5,-3.5,-4.5,10,3.5,35
2.7,29.5,56.5,56.5,49.25,36.25,-3.5,-5.5,-5.5,9,4.5,35
1.8,28,53.25,100,53.25,100,-3,-6.5,25,8,25,35
1.8,26,50.5,100,56.75,100,-4,-5.5,25,7,25,35
1.8,25,48.25,100,58.75,100,-2,-4.5,25,4,25,33
1.8,22.5,44.5,100,61.5,100,-5,-7.5,25,5.5,25,35
1.8,19.75,41.25,100,63.75,100,-5.5,-6.5,25,4.5,25,35
1.8,17,37.5,100,65.5,100,-5.5,-7.5,25,3.5,25,35
1.8,15.75,34.25,100,66.25,100,-2.5,-6.5,25,1.5,25,33
1.8,15.25,31.75,100,66.5,100,-1,-5,25,0.5,25,31
1.8,15.25,29.75,100,67.25,100,0,-4,25,1.5,25,31
1.8,16.5,28.75,100,67.25,100,2.5,-2,25,0,25,29
1.8,19.25,29.25,100,65.75,100,5.5,1,25,-3,25,27
1.8,21.5,30,100,64.75,100,4.5,1.5,25,-2,25,27
1.8,23.25,30.75,100,64,100,3.5,1.5,25,-1.5,25,27
1.8,24.5,31.5,100,62.75,100,2.5,1.5,25,-2.5,25,27
1.8,25.25,32,100,62,100,1.5,1,25,-1.5,25,27
1.8,26.25,32.5,100,60.75,100,2,1,25,-2.5,25,27
1.8,25.75,32.25,100,61,100,-1,-0.5,25,0.5,25,29
1.8,25,31.5,100,60.75,100,-1.5,-1.5,25,-0.5,25,29
1.8,24.75,30.25,100,60,100,-0.5,-2.5,25,-1.5,25,29
1.8,25,29.75,100,58.75,100,0.5,-1,25,-2.5,25,27
1.8,24.75,29.75,100,57,100,-0.5,0,25,-3.5,25,27
1.8,24,30.25,100,54.75,100,-1.5,1,25,-4.5,25,27
1.8,22.75,31.25,100,52.25,100,-2.5,2,25,-5,25,27
1.8,20.5,31.75,100,50.25,100,-4.5,1,25,-4,25,29
1.8,18,32.75,100,48.25,100,-5,2,25,-4,25,29
1.8,15.75,33.75,100,46.75,100,-4.5,2,25,-3,25,29
1.8,13,34.75,100,45.75,100,-5.5,2,25,-2,25,29
1.8,9.75,35.25,100,45.25,100,-6.5,1,25,-1,25,29
1.8,5,35.25,100,46.25,100,-9.5,0,25,2,25,31
1.8,44.25,35.75,100,0.25,100,-8.5,1,25,10.5,25,31
1.8,40.5,36,100,5.25,100,-7.5,0.5,25,10,25,31
1.8,37.25,36.5,100,10.75,100,-6.5,1,25,11,25,31
1.8,34.5,36.75,100,15.75,100,-5.5,0.5,25,10,25,31
1.8,32.25,37.25,100,21,100,-4.5,1,25,10.5,25,31
1.8,29.5,36.5,100,27,100,-5.5,-1.5,25,12,25,33
1.8,26.25,34.75,100,34.25,100,-6.5,-3.5,25,14.5,25,35
1.8,24.5,33.75,100,40.75,100,-3.5,-2,25,13,25,33
1.8,23.25,32.5,100,46.75,100,-2.5,-2.5,25,12,25,33
1.8,23.5,32.5,100,51.25,100,0.5,0,25,9,25,31
1.8,23.75,32.75,100,55.25,100,0.5,0.5,25,8,25,31
1.8,24,33.5,100,58.75,100,0.5,1.5,25,7,25,31
1.8,24.75,34,100,61.75,100,1.5,1,25,6,25,31
1.8,25.75,35,100,64.25,100,2,2,25,5,25,31
1.8,26.75,36,100,66.25,100,2,2,25,4,25,31
1.8,27.25,37,100,67.75,100,1,2,25,3,25,31
1.8,27.5,38,100,68.75,100,0.5,2,25,2,25,31
1.8,27,37.75,100,70.25,100,-1,-0.5,25,3,25,33
1.8,26.75,37.75,100,71.25,100,-0.5,0,25,2,25,33
1.8,25.25,36.75,100,72.75,100,-3,-2,25,3,25,35
1.8,25,36.25,100,72.75,100,-0.5,-1,25,0,25,33
1.8,25.5,36.25,100,71.75,100,1,0,25,-2,25,31
1.8,25,35.5,100,72,100,-1,-1.5,25,0.5,25,33
1.8,24.75,35,100,72,100,-0.5,-1,25,0,25,33
1.8,25.75,35.75,100,71,100,2,1.5,25,-2,25,31
1.8,26.75,36,100,70,100,2,0.5,25,-2,25,31
1.8,27.75,36.25,100,69,100,2,0.5,25,-2,25,31
1.8,27.25,36,100,69,100,-1,-0.5,25,0,25,33
1.8,26,34.5,100,70,100,-2.5,-3,25,2,25,35
3.15,25,33,33,71.5,75.5,-2,-3,-3,3,2.5,35
4.5,23.5,23.5,31.75,73,76.5,-3,-3,-2.5,3,2,35
5.4,63.5,22,30,59,77.5,-5,-3,-3.5,2,2,35
6.75,60.5,20.25,20.25,60,76.5,-6,-3.5,-3.5,2,4,35
8.1,57,57,19,61.5,78,-7,-7,-2.5,3,3,35
9,100,53,18,100,79,25,-8,-2,25,2,35
9,100,49.5,18,100,79,25,-7,0,25,0,33
9,100,45.5,18,100,79.25,25,-8,0,25,0.5,33
9,100,42,19,100,79,25,-7,2,25,-0.5,31
9,100,38,20,100,78.25,25,-8,2,25,-1.5,31
9,100,33.5,21,100,77.25,25,-9,2,25,-2,31
9,100,27.5,21,100,77.25,25,-12,0,25,0,33
9,100,21,20.5,100,77.75,25,-13,-1,25,1,33
7.65,14,14,20.5,66,77.75,-14,-14,0,0,0,33
6.3,6.5,20.5,20.5,66,77.75,-15,0,0,0,0,33
5.4,38.5,20.5,44,1.5,10.75,-6.5,0,-4,16,7,33
4.05,20,20,42.5,77.75,14,-1,-1,-3,0,6.5,33
2.7,20,40.5,40.5,78.25,17.75,0,-4,-4,1,7.5,33
1.8,19.75,39,100,78.25,100,-0.5,-3,25,0,25,33
1.8,19.75,38,100,78.5,100,0,-2,25,0.5,25,33
1.8,19.5,37.5,100,78.5,100,-0.5,-1,25,0,25,33
1.8,19.5,36.5,100,78.5,100,0,-2,25,0,25,33
1.8,19.5,36,100,78.5,100,0,-1,25,0,25,33
1.8,19.5,35.25,100,78.5,100,0,-1.5,25,0,25,33
1.8,19,35,100,79,100,-1,-0.5,25,1,25,33
1.8,19,34.25,100,79,100,0,-1.5,25,0,25,33
1.8,19,34,100,79,100,0,-0.5,25,0,25,33
1.8,18.75,33.25,100,79,100,-0.5,-1.5,25,0,25,33
1.8,18.75,33,100,79.5,100,0,-0.5,25,1,25,33
1.8,18.75,33,100,79.5,100,0,0,25,0,25,33
1.8,18.75,32.75,100,79.5,100,0,-0.5,25,0,25,33
1.8,19.75,33.75,100,78.5,100,2,2,25,-2,25,31
1.8,20.75,34.75,100,77.75,100,2,2,25,-1.5,25,31
1.8,21.25,35.75,100,76.75,100,1,2,25,-2,25,31
1.8,22.25,36.25,100,76.25,100,2,1,25,-1,25,31
1.8,23.25,37.25,100,75.25,100,2,2,25,-2,25,31
1.8,23,37.25,100,75.25,100,-0.5,0,25,0,25,33
1.8,22,36.25,100,76.25,100,-2,-2,25,2,25,35
1.8,22,36.25,100,76.5,100,0,0,25,0.5,25,33
1.8,21.75,36,100,76.5,100,-0.5,-0.5,25,0,25,33
1.8,21.75,36,100,76.5,100,0,0,25,0,25,33
1.8,21.75,36,100,76.75,100,0,0,25,0.5,25,33
1.8,21.75,36,100,76.75,100,0,0,25,0,25,33
1.8,21.5,36,100,77.25,100,-0.5,0,25,1,25,33
1.8,21.5,35.75,100,77.25,100,0,-0.5,25,0,25,33
1.8,21.5,35.25,100,77.5,100,0,-1,25,0.5,25,33
1.8,21.25,35.25,100,77.5,100,-0.5,0,25,0,25,33
1.8,20.25,34,100,79,100,-2,-2.5,25,3,25,35
1.8,20.25,34,100,79,100,0,0,25,0,25,33
1.8,20.25,34,100,79,100,0,0,25,0,25,33
1.8,20.75,35,100,78,100,1,2,25,-2,25,31
1.8,21,36,100,77.25,100,0.5,2,25,-1.5,25,31
1.8,21,37,100,76.25,100,0,2,25,-2,25,31
1.8,21.25,38,100,75.25,100,0.5,2,25,-2,25,31
1.8,20.25,38,100,75.25,100,-2,0,25,0,25,33
